Code Officiel Département;Nom Officiel Département;Type de vaccin;Nombre de doses;Nombre de flacons;Date;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Geo Point
44;Loire-Atlantique;AstraZeneca;1270;127;2021-04-23;52;Pays de la Loire;FXX;47.3629689502,-1.67925090226
64;Pyr<e9>n<e9>es-Atlantiques;Pfizer;12000;2000;2021-04-23;75;Nouvelle-Aquitaine;FXX;43.2562009633,-0.760761078137
69;Rh<f4>ne;Pfizer;53196;8866;2021-04-23;84;Auvergne-Rhône-Alpes;FXX;45.8713121362,4.64072381623
78;Yvelines;AstraZeneca;2720;272;2021-04-23;11;Île-de-France;FXX;48.8153045565,1.8411237702
80;Somme;AstraZeneca;490;49;2021-04-23;32;Hauts-de-France;FXX;49.9579209645,2.27614820701
86;Vienne;AstraZeneca;880;88;2021-04-23;75;Nouvelle-Aquitaine;FXX;46.5652473368,0.459135535564
88;Vosges;Pfizer;6090;1015;2021-04-23;44;Grand Est;FXX;48.1963084279,6.38078054557
19;Corr<e8>ze;Moderna;0;0;2021-04-27;75;Nouvelle-Aquitaine;FXX;45.3573682339,1.87782570682
19;Corr<e8>ze;AstraZeneca;140;14;2021-04-27;75;Nouvelle-Aquitaine;FXX;45.3573682339,1.87782570682
25;Doubs;Moderna;270;27;2021-04-27;27;Bourgogne-Franche-Comté;FXX;47.1661518081,6.36288358363
37;Indre-et-Loire;Moderna;8620;862;2021-04-27;24;Centre-Val de Loire;FXX;47.2585449928,0.691317050687
50;Manche;Pfizer;66;11;2021-04-27;28;Normandie;FXX;49.0808802789,-1.32894557747
66;Pyr<e9>n<e9>es-Orientales;Moderna;1540;154;2021-04-27;76;Occitanie;FXX;42.5997128204,2.52215238865
06;Alpes-Maritimes;Moderna;180;18;2021-01-22;93;Provence-Alpes-Côte d'Azur;FXX;43.9381050777,7.11623291677
17;Charente-Maritime;Pfizer;5135;1027;2021-01-22;75;Nouvelle-Aquitaine;FXX;45.7753284375,-0.679330967484
41;Loir-et-Cher;Pfizer;6470;1294;2021-01-22;24;Centre-Val de Loire;FXX;47.6170509456,1.42836200052
63;Puy-de-D<f4>me;Pfizer;4330;866;2021-01-22;84;Auvergne-Rhône-Alpes;FXX;45.7259140096,3.14042467845
88;Vosges;Pfizer;918;153;2021-01-24;44;Grand Est;FXX;48.1963084279,6.38078054557
02;Aisne;Pfizer;4224;704;2021-01-31;32;Hauts-de-France;FXX;49.5614964668,3.55927483131
18;Cher;Pfizer;5130;855;2021-01-31;24;Centre-Val de Loire;FXX;47.065788794,2.49111431796
28;Eure-et-Loir;Pfizer;5280;880;2021-01-31;24;Centre-Val de Loire;FXX;48.3880155632,1.37020632043
58;Ni<e8>vre;Pfizer;5322;887;2021-01-31;27;Bourgogne-Franche-Comté;FXX;47.1153828105,3.50411504631
67;Bas-Rhin;Pfizer;1758;293;2021-01-31;44;Grand Est;FXX;48.6714231843,7.55241525503
02;Aisne;Moderna;1990;199;2021-02-12;32;Hauts-de-France;FXX;49.5614964668,3.55927483131
10;Aube;Pfizer;2310;385;2021-02-12;44;Grand Est;FXX;48.3045995006,4.16158350422
12;Aveyron;Pfizer;2088;348;2021-02-12;76;Occitanie;FXX;44.2812575025,2.67864795023
22;C<f4>tes-d'Armor;Pfizer;7926;1321;2021-02-12;53;Bretagne;FXX;48.4404013729,-2.86468366325
29;Finist<e8>re;Moderna;1200;120;2021-02-12;53;Bretagne;FXX;48.2618119547,-4.0598819182
34;H<e9>rault;Pfizer;6144;1024;2021-02-12;76;Occitanie;FXX;43.5796257273,3.3685228616
36;Indre;Pfizer;2484;414;2021-02-12;24;Centre-Val de Loire;FXX;46.7781839848,1.57605676256
50;Manche;Pfizer;1530;255;2021-02-12;28;Normandie;FXX;49.0808802789,-1.32894557747
60;Oise;Moderna;1920;192;2021-02-12;32;Hauts-de-France;FXX;49.4100644483,2.42509367024
61;Orne;Pfizer;2022;337;2021-02-12;28;Normandie;FXX;48.6231243095,0.127586045082
65;Hautes-Pyr<e9>n<e9>es;Pfizer;1500;250;2021-02-12;76;Occitanie;FXX;43.0534650939,0.164200777278
69;Rh<f4>ne;Pfizer;15174;2529;2021-02-12;84;Auvergne-Rhône-Alpes;FXX;45.8713121362,4.64072381623
72;Sarthe;Pfizer;2988;498;2021-02-12;52;Pays de la Loire;FXX;47.9950828257,0.222838949961
78;Yvelines;Moderna;2600;260;2021-02-12;11;Île-de-France;FXX;48.8153045565,1.8411237702
87;Haute-Vienne;Pfizer;1956;326;2021-02-12;75;Nouvelle-Aquitaine;FXX;45.8925206571,1.23528630301
87;Haute-Vienne;AstraZeneca;470;47;2021-02-12;75;Nouvelle-Aquitaine;FXX;45.8925206571,1.23528630301
08;Ardennes;AstraZeneca;1680;168;2021-02-17;44;Grand Est;FXX;49.6161983624,4.63998071785
09;Ari<e8>ge;Pfizer;1032;172;2021-02-17;76;Occitanie;FXX;42.9207278813,1.50387741501
11;Aude;AstraZeneca;2100;210;2021-02-17;76;Occitanie;FXX;43.1035098388,2.41336216271
14;Calvados;Moderna;2240;224;2021-02-17;28;Normandie;FXX;49.0997788115,-0.361602378176
14;Calvados;Pfizer;1896;316;2021-02-17;28;Normandie;FXX;49.0997788115,-0.361602378176
56;Morbihan;AstraZeneca;4950;495;2021-02-17;53;Bretagne;FXX;47.8468073645,-2.81131481337
77;Seine-et-Marne;Pfizer;5460;910;2021-02-17;11;Île-de-France;FXX;48.6275425524,2.93399572759
84;Vaucluse;Pfizer;1782;297;2021-02-17;93;Provence-Alpes-Côte d'Azur;FXX;44.0072103636,5.17717410517
10;Aube;Pfizer;3540;590;2021-02-26;44;Grand Est;FXX;48.3045995006,4.16158350422
14;Calvados;Pfizer;4878;813;2021-02-26;28;Normandie;FXX;49.0997788115,-0.361602378176
15;Cantal;Pfizer;1830;305;2021-02-26;84;Auvergne-Rhône-Alpes;FXX;45.0512638167,2.6691151745
15;Cantal;AstraZeneca;680;68;2021-02-26;84;Auvergne-Rhône-Alpes;FXX;45.0512638167,2.6691151745
38;Is<e8>re;Pfizer;6840;1140;2021-02-26;84;Auvergne-Rhône-Alpes;FXX;45.2639062114,5.57397763846
40;Landes;Moderna;0;0;2021-02-26;75;Nouvelle-Aquitaine;FXX;43.9657446334,-0.783949663335
41;Loir-et-Cher;Moderna;720;72;2021-02-26;24;Centre-Val de Loire;FXX;47.6170509456,1.42836200052
49;Maine-et-Loire;AstraZeneca;3210;321;2021-02-26;52;Pays de la Loire;FXX;47.389980036,-0.559154496646
51;Marne;Moderna;1030;103;2021-02-26;44;Grand Est;FXX;48.9498632974,4.23855721145
67;Bas-Rhin;Moderna;3980;398;2021-02-26;44;Grand Est;FXX;48.6714231843,7.55241525503
78;Yvelines;AstraZeneca;2000;200;2021-02-26;11;Île-de-France;FXX;48.8153045565,1.8411237702
971;Guadeloupe;Pfizer;10362;1727;2021-02-26;01;Guadeloupe;GLP;16.1978650466,-61.5410970451
04;Alpes-de-Haute-Provence;Pfizer;444;74;2021-03-08;93;Provence-Alpes-Côte d'Azur;FXX;44.1063008101,6.24480190975
30;Gard;AstraZeneca;140;14;2021-03-08;76;Occitanie;FXX;43.9937354084,4.17994792118
41;Loir-et-Cher;Pfizer;2820;470;2021-03-08;24;Centre-Val de Loire;FXX;47.6170509456,1.42836200052
50;Manche;Pfizer;4734;789;2021-03-08;28;Normandie;FXX;49.0808802789,-1.32894557747
57;Moselle;Moderna;5100;510;2021-03-08;44;Grand Est;FXX;49.0376393814,6.66155995922
76;Seine-Maritime;Moderna;5090;509;2021-03-08;28;Normandie;FXX;49.6549065112,1.02771779991
77;Seine-et-Marne;Pfizer;5172;862;2021-03-08;11;Île-de-France;FXX;48.6275425524,2.93399572759
87;Haute-Vienne;Moderna;4080;408;2021-03-08;75;Nouvelle-Aquitaine;FXX;45.8925206571,1.23528630301
07;Ard<e8>che;AstraZeneca;0;0;2021-03-19;84;Auvergne-Rhône-Alpes;FXX;44.752802029,4.42552170882
27;Eure;Moderna;3000;300;2021-03-19;28;Normandie;FXX;49.1138456089,0.996158254833
2A;Corse-du-Sud;AstraZeneca;120;12;2021-03-19;94;Corse;FXX;41.8634601067,8.98903284119
70;Haute-Sa<f4>ne;Pfizer;0;0;2021-03-19;27;Bourgogne-Franche-Comté;FXX;47.6414480358,6.08753879263
83;Var;Moderna;8110;811;2021-03-19;93;Provence-Alpes-Côte d'Azur;FXX;43.4424503735,6.24458515676
05;Hautes-Alpes;AstraZeneca;450;45;2021-03-26;93;Provence-Alpes-Côte d'Azur;FXX;44.6639237889,6.26497363954
06;Alpes-Maritimes;AstraZeneca;0;0;2021-03-26;93;Provence-Alpes-Côte d'Azur;FXX;43.9381050777,7.11623291677
23;Creuse;Pfizer;2358;393;2021-03-26;75;Nouvelle-Aquitaine;FXX;46.0906207813,2.01842104529
28;Eure-et-Loir;AstraZeneca;840;84;2021-03-26;24;Centre-Val de Loire;FXX;48.3880155632,1.37020632043
40;Landes;AstraZeneca;0;0;2021-03-26;75;Nouvelle-Aquitaine;FXX;43.9657446334,-0.783949663335
51;Marne;AstraZeneca;0;0;2021-03-26;44;Grand Est;FXX;48.9498632974,4.23855721145
51;Marne;Pfizer;6864;1144;2021-03-26;44;Grand Est;FXX;48.9498632974,4.23855721145
52;Haute-Marne;Pfizer;4824;804;2021-03-26;44;Grand Est;FXX;48.1105735288,5.22556808517
75;Paris;Pfizer;65442;10907;2021-03-26;11;Île-de-France;FXX;48.8565688953,2.34345760796
79;Deux-S<e8>vres;Moderna;0;0;2021-03-26;75;Nouvelle-Aquitaine;FXX;46.5569576233,-0.318110695581
07;Ard<e8>che;Moderna;1420;142;2021-03-31;84;Auvergne-Rhône-Alpes;FXX;44.752802029,4.42552170882
24;Dordogne;Pfizer;7740;1290;2021-03-31;75;Nouvelle-Aquitaine;FXX;45.1050591834,0.741166137056
28;Eure-et-Loir;AstraZeneca;490;49;2021-03-31;24;Centre-Val de Loire;FXX;48.3880155632,1.37020632043
30;Gard;Pfizer;4080;680;2021-03-31;76;Occitanie;FXX;43.9937354084,4.17994792118
34;H<e9>rault;Moderna;5780;578;2021-03-31;76;Occitanie;FXX;43.5796257273,3.3685228616
37;Indre-et-Loire;Pfizer;5226;871;2021-03-31;24;Centre-Val de Loire;FXX;47.2585449928,0.691317050687
52;Haute-Marne;Pfizer;2268;378;2021-03-31;44;Grand Est;FXX;48.1105735288,5.22556808517
69;Rh<f4>ne;Moderna;3830;383;2021-03-31;84;Auvergne-Rhône-Alpes;FXX;45.8713121362,4.64072381623
973;Guyane;Pfizer;7200;1200;2021-03-31;03;Guyane;GUF;3.9222355791,-53.23747445
37;Indre-et-Loire;Pfizer;10614;1769;2021-04-02;24;Centre-Val de Loire;FXX;47.2585449928,0.691317050687
40;Landes;AstraZeneca;0;0;2021-04-02;75;Nouvelle-Aquitaine;FXX;43.9657446334,-0.783949663335
07;Ard<e8>che;Pfizer;996;166;2021-04-07;84;Auvergne-Rhône-Alpes;FXX;44.752802029,4.42552170882
21;C<f4>te-d'Or;Pfizer;10188;1698;2021-04-07;27;Bourgogne-Franche-Comté;FXX;47.4255133726,4.77186801552
22;C<f4>tes-d'Armor;Moderna;8090;809;2021-04-07;53;Bretagne;FXX;48.4404013729,-2.86468366325
23;Creuse;Moderna;450;45;2021-04-07;75;Nouvelle-Aquitaine;FXX;46.0906207813,2.01842104529
27;Eure;Moderna;4080;408;2021-04-07;28;Normandie;FXX;49.1138456089,0.996158254833
31;Haute-Garonne;Pfizer;36000;6000;2021-04-07;76;Occitanie;FXX;43.3586533783,1.17426061755
43;Haute-Loire;Moderna;1250;125;2021-04-07;84;Auvergne-Rhône-Alpes;FXX;45.1280914839,3.80621974652
83;Var;AstraZeneca;2420;242;2021-04-07;93;Provence-Alpes-Côte d'Azur;FXX;43.4424503735,6.24458515676
971;Guadeloupe;AstraZeneca;2610;261;2021-04-07;01;Guadeloupe;GLP;16.1978650466,-61.5410970451
09;Ari<e8>ge;AstraZeneca;60;6;2021-04-13;76;Occitanie;FXX;42.9207278813,1.50387741501
15;Cantal;Pfizer;3702;617;2021-04-13;84;Auvergne-Rhône-Alpes;FXX;45.0512638167,2.6691151745
2A;Corse-du-Sud;Moderna;1200;120;2021-04-13;94;Corse;FXX;41.8634601067,8.98903284119
43;Haute-Loire;Moderna;720;72;2021-04-13;84;Auvergne-Rhône-Alpes;FXX;45.1280914839,3.80621974652
84;Vaucluse;Pfizer;3504;584;2021-04-13;93;Provence-Alpes-Côte d'Azur;FXX;44.0072103636,5.17717410517
91;Essonne;AstraZeneca;210;21;2021-04-13;11;Île-de-France;FXX;48.5229491012,2.24301516563
08;Ardennes;AstraZeneca;920;92;2021-04-15;44;Grand Est;FXX;49.6161983624,4.63998071785
23;Creuse;AstraZeneca;0;0;2021-04-15;75;Nouvelle-Aquitaine;FXX;46.0906207813,2.01842104529
34;H<e9>rault;AstraZeneca;170;17;2021-04-15;76;Occitanie;FXX;43.5796257273,3.3685228616
40;Landes;Moderna;6120;612;2021-04-15;75;Nouvelle-Aquitaine;FXX;43.9657446334,-0.783949663335
47;Lot-et-Garonne;Moderna;8910;891;2021-04-15;75;Nouvelle-Aquitaine;FXX;44.3678247513,0.460598889538
56;Morbihan;Pfizer;13674;2279;2021-04-15;53;Bretagne;FXX;47.8468073645,-2.81131481337
80;Somme;AstraZeneca;1690;169;2021-04-15;32;Hauts-de-France;FXX;49.9579209645,2.27614820701
971;Guadeloupe;AstraZeneca;3540;354;2021-04-15;01;Guadeloupe;GLP;16.1978650466,-61.5410970451
02;Aisne;Moderna;2430;243;2021-04-20;32;Hauts-de-France;FXX;49.5614964668,3.55927483131
09;Ari<e8>ge;AstraZeneca;480;48;2021-04-20;76;Occitanie;FXX;42.9207278813,1.50387741501
19;Corr<e8>ze;Moderna;530;53;2021-04-20;75;Nouvelle-Aquitaine;FXX;45.3573682339,1.87782570682
34;H<e9>rault;Pfizer;7290;1215;2021-04-20;76;Occitanie;FXX;43.5796257273,3.3685228616
37;Indre-et-Loire;Pfizer;10278;1713;2021-04-20;24;Centre-Val de Loire;FXX;47.2585449928,0.691317050687
39;Jura;AstraZeneca;160;16;2021-04-20;27;Bourgogne-Franche-Comté;FXX;46.7294636975,5.69753795933
41;Loir-et-Cher;Pfizer;13410;2235;2021-04-20;24;Centre-Val de Loire;FXX;47.6170509456,1.42836200052
55;Meuse;AstraZeneca;10;1;2021-04-20;44;Grand Est;FXX;48.9915038047,5.38148485066
57;Moselle;Pfizer;22446;3741;2021-04-20;44;Grand Est;FXX;49.0376393814,6.66155995922
62;Pas-de-Calais;Pfizer;54474;9079;2021-04-20;32;Hauts-de-France;FXX;50.4936642753,2.28614802898
69;Rh<f4>ne;AstraZeneca;0;0;2021-04-20;84;Auvergne-Rhône-Alpes;FXX;45.8713121362,4.64072381623
71;Sa<f4>ne-et-Loire;Moderna;2450;245;2021-04-20;27;Bourgogne-Franche-Comté;FXX;46.6448286056,4.54264095635
91;Essonne;Moderna;2230;223;2021-04-20;11;Île-de-France;FXX;48.5229491012,2.24301516563
971;Guadeloupe;Moderna;1380;138;2021-04-20;01;Guadeloupe;GLP;16.1978650466,-61.5410970451
12;Aveyron;Moderna;2040;204;2021-04-23;76;Occitanie;FXX;44.2812575025,2.67864795023
18;Cher;AstraZeneca;2190;219;2021-04-23;24;Centre-Val de Loire;FXX;47.065788794,2.49111431796
26;Dr<f4>me;Pfizer;12144;2024;2021-04-23;84;Auvergne-Rhône-Alpes;FXX;44.6853823639,5.16716347813
30;Gard;Pfizer;15954;2659;2021-04-23;76;Occitanie;FXX;43.9937354084,4.17994792118
33;Gironde;AstraZeneca;0;0;2021-04-23;75;Nouvelle-Aquitaine;FXX;44.8388915704,-0.582579348905
35;Ille-et-Vilaine;Pfizer;29826;4971;2021-04-23;53;Bretagne;FXX;48.1547982699,-1.63785279112
39;Jura;Pfizer;6738;1123;2021-04-23;27;Bourgogne-Franche-Comté;FXX;46.7294636975,5.69753795933
43;Haute-Loire;Moderna;720;72;2021-04-23;84;Auvergne-Rhône-Alpes;FXX;45.1280914839,3.80621974652
53;Mayenne;Moderna;5390;539;2021-04-23;52;Pays de la Loire;FXX;48.1468605449,-0.657366045175
59;Nord;Moderna;7830;783;2021-04-23;32;Hauts-de-France;FXX;50.4486490666,3.21394338937
63;Puy-de-D<f4>me;AstraZeneca;0;0;2021-04-23;84;Auvergne-Rhône-Alpes;FXX;45.7259140096,3.14042467845
82;Tarn-et-Garonne;AstraZeneca;600;60;2021-04-23;76;Occitanie;FXX;44.0857302191,1.28204873916
10;Aube;Pfizer;6360;1060;2021-04-27;44;Grand Est;FXX;48.3045995006,4.16158350422
2A;Corse-du-Sud;Pfizer;12798;2133;2021-04-27;94;Corse;FXX;41.8634601067,8.98903284119
36;Indre;Pfizer;186;31;2021-04-27;24;Centre-Val de Loire;FXX;46.7781839848,1.57605676256
40;Landes;AstraZeneca;170;17;2021-04-27;75;Nouvelle-Aquitaine;FXX;43.9657446334,-0.783949663335
43;Haute-Loire;Moderna;250;25;2021-04-27;84;Auvergne-Rhône-Alpes;FXX;45.1280914839,3.80621974652
49;Maine-et-Loire;Moderna;3630;363;2021-04-27;52;Pays de la Loire;FXX;47.389980036,-0.559154496646
51;Marne;Pfizer;8886;1481;2021-04-27;44;Grand Est;FXX;48.9498632974,4.23855721145
59;Nord;AstraZeneca;5000;500;2021-04-27;32;Hauts-de-France;FXX;50.4486490666,3.21394338937
72;Sarthe;Pfizer;16848;2808;2021-04-27;52;Pays de la Loire;FXX;47.9950828257,0.222838949961
77;Seine-et-Marne;Pfizer;6642;1107;2021-04-27;11;Île-de-France;FXX;48.6275425524,2.93399572759
80;Somme;Pfizer;582;97;2021-04-27;32;Hauts-de-France;FXX;49.9579209645,2.27614820701
90;Territoire de Belfort;Moderna;10;1;2021-04-27;27;Bourgogne-Franche-Comté;FXX;47.6315421523,6.92857662641
30;Gard;Pfizer;19026;3171;2021-04-30;76;Occitanie;FXX;43.9937354084,4.17994792118
38;Is<e8>re;Pfizer;21936;3656;2021-04-30;84;Auvergne-Rhône-Alpes;FXX;45.2639062114,5.57397763846
47;Lot-et-Garonne;AstraZeneca;450;45;2021-04-30;75;Nouvelle-Aquitaine;FXX;44.3678247513,0.460598889538
56;Morbihan;AstraZeneca;4190;419;2021-04-30;53;Bretagne;FXX;47.8468073645,-2.81131481337
57;Moselle;Moderna;4920;492;2021-04-30;44;Grand Est;FXX;49.0376393814,6.66155995922
59;Nord;Pfizer;15450;2575;2021-04-30;32;Hauts-de-France;FXX;50.4486490666,3.21394338937
62;Pas-de-Calais;AstraZeneca;860;86;2021-04-30;32;Hauts-de-France;FXX;50.4936642753,2.28614802898
65;Hautes-Pyr<e9>n<e9>es;Moderna;220;22;2021-04-30;76;Occitanie;FXX;43.0534650939,0.164200777278
67;Bas-Rhin;AstraZeneca;3250;325;2021-04-30;44;Grand Est;FXX;48.6714231843,7.55241525503
68;Haut-Rhin;Pfizer;22644;3774;2021-04-30;44;Grand Est;FXX;47.859122978,7.27395478406
69;Rh<f4>ne;Pfizer;58188;9698;2021-04-30;84;Auvergne-Rhône-Alpes;FXX;45.8713121362,4.64072381623
93;Seine-Saint-Denis;Pfizer;25782;4297;2021-04-30;11;Île-de-France;FXX;48.9177348857,2.47790682097
01;Ain;Pfizer;15618;2603;2021-05-06;84;Auvergne-Rhône-Alpes;FXX;46.099829863,5.34884956082
12;Aveyron;Moderna;1680;168;2021-05-06;76;Occitanie;FXX;44.2812575025,2.67864795023
28;Eure-et-Loir;Pfizer;4692;782;2021-05-06;24;Centre-Val de Loire;FXX;48.3880155632,1.37020632043
32;Gers;AstraZeneca;1220;122;2021-05-06;76;Occitanie;FXX;43.6926915166,0.452550115543
42;Loire;Moderna;8030;803;2021-05-06;84;Auvergne-Rhône-Alpes;FXX;45.7279998676,4.16481278582
51;Marne;AstraZeneca;260;26;2021-05-06;44;Grand Est;FXX;48.9498632974,4.23855721145
56;Morbihan;AstraZeneca;4180;418;2021-05-06;53;Bretagne;FXX;47.8468073645,-2.81131481337
65;Hautes-Pyr<e9>n<e9>es;Pfizer;9522;1587;2021-05-06;76;Occitanie;FXX;43.0534650939,0.164200777278
88;Vosges;Pfizer;13368;2228;2021-05-06;44;Grand Est;FXX;48.1963084279,6.38078054557
08;Ardennes;Pfizer;1452;242;2021-05-11;44;Grand Est;FXX;49.6161983624,4.63998071785
09;Ari<e8>ge;AstraZeneca;390;39;2021-05-11;76;Occitanie;FXX;42.9207278813,1.50387741501
10;Aube;Moderna;4610;461;2021-05-11;44;Grand Est;FXX;48.3045995006,4.16158350422
23;Creuse;Moderna;950;95;2021-05-11;75;Nouvelle-Aquitaine;FXX;46.0906207813,2.01842104529
36;Indre;Pfizer;1524;254;2021-05-11;24;Centre-Val de Loire;FXX;46.7781839848,1.57605676256
43;Haute-Loire;Moderna;40;4;2021-05-11;84;Auvergne-Rhône-Alpes;FXX;45.1280914839,3.80621974652
57;Moselle;AstraZeneca;1940;194;2021-05-11;44;Grand Est;FXX;49.0376393814,6.66155995922
62;Pas-de-Calais;Moderna;16400;1640;2021-05-11;32;Hauts-de-France;FXX;50.4936642753,2.28614802898
75;Paris;Pfizer;73434;12239;2021-05-11;11;Île-de-France;FXX;48.8565688953,2.34345760796
76;Seine-Maritime;Pfizer;12252;2042;2021-05-11;28;Normandie;FXX;49.6549065112,1.02771779991
85;Vend<e9>e;Pfizer;17250;2875;2021-05-11;52;Pays de la Loire;FXX;46.6750389908,-1.29781238319
93;Seine-Saint-Denis;Pfizer;58134;9689;2021-05-11;11;Île-de-France;FXX;48.9177348857,2.47790682097
95;Val-d'Oise;Pfizer;6396;1066;2021-05-11;11;Île-de-France;FXX;49.0827975312,2.13051794034
10;Aube;Pfizer;390;65;2021-05-20;44;Grand Est;FXX;48.3045995006,4.16158350422
12;Aveyron;Moderna;1570;157;2021-05-20;76;Occitanie;FXX;44.2812575025,2.67864795023
17;Charente-Maritime;AstraZeneca;2400;240;2021-05-20;75;Nouvelle-Aquitaine;FXX;45.7753284375,-0.679330967484
19;Corr<e8>ze;Moderna;1910;191;2021-05-20;75;Nouvelle-Aquitaine;FXX;45.3573682339,1.87782570682
21;C<f4>te-d'Or;AstraZeneca;1280;128;2021-05-20;27;Bourgogne-Franche-Comté;FXX;47.4255133726,4.77186801552
21;C<f4>te-d'Or;Pfizer;8616;1436;2021-05-20;27;Bourgogne-Franche-Comté;FXX;47.4255133726,4.77186801552
24;Dordogne;Moderna;2740;274;2021-05-20;75;Nouvelle-Aquitaine;FXX;45.1050591834,0.741166137056
24;Dordogne;Janssen;400;80;2021-05-20;75;Nouvelle-Aquitaine;FXX;45.1050591834,0.741166137056
36;Indre;Pfizer;5916;986;2021-05-20;24;Centre-Val de Loire;FXX;46.7781839848,1.57605676256
38;Is<e8>re;Pfizer;37872;6312;2021-05-20;84;Auvergne-Rhône-Alpes;FXX;45.2639062114,5.57397763846
43;Haute-Loire;AstraZeneca;1350;135;2021-05-20;84;Auvergne-Rhône-Alpes;FXX;45.1280914839,3.80621974652
55;Meuse;Pfizer;11202;1867;2021-05-20;44;Grand Est;FXX;48.9915038047,5.38148485066
62;Pas-de-Calais;Janssen;200;40;2021-05-20;32;Hauts-de-France;FXX;50.4936642753,2.28614802898
68;Haut-Rhin;Pfizer;8214;1369;2021-05-20;44;Grand Est;FXX;47.859122978,7.27395478406
72;Sarthe;Moderna;9230;923;2021-05-20;52;Pays de la Loire;FXX;47.9950828257,0.222838949961
84;Vaucluse;Pfizer;18408;3068;2021-05-20;93;Provence-Alpes-Côte d'Azur;FXX;44.0072103636,5.17717410517
88;Vosges;AstraZeneca;1440;144;2021-05-20;44;Grand Est;FXX;48.1963084279,6.38078054557
06;Alpes-Maritimes;Janssen;600;120;2021-05-27;93;Provence-Alpes-Côte d'Azur;FXX;43.9381050777,7.11623291677
09;Ari<e8>ge;AstraZeneca;350;35;2021-05-27;76;Occitanie;FXX;42.9207278813,1.50387741501
15;Cantal;Moderna;320;32;2021-05-27;84;Auvergne-Rhône-Alpes;FXX;45.0512638167,2.6691151745
40;Landes;Janssen;85;17;2021-05-27;75;Nouvelle-Aquitaine;FXX;43.9657446334,-0.783949663335
46;Lot;Pfizer;3780;630;2021-05-27;76;Occitanie;FXX;44.6245557345,1.60544992025
56;Morbihan;Pfizer;16008;2668;2021-05-27;53;Bretagne;FXX;47.8468073645,-2.81131481337
62;Pas-de-Calais;Pfizer;64692;10782;2021-05-27;32;Hauts-de-France;FXX;50.4936642753,2.28614802898
64;Pyr<e9>n<e9>es-Atlantiques;Janssen;150;30;2021-05-27;75;Nouvelle-Aquitaine;FXX;43.2562009633,-0.760761078137
75;Paris;AstraZeneca;11780;1178;2021-05-27;11;Île-de-France;FXX;48.8565688953,2.34345760796
89;Yonne;AstraZeneca;70;7;2021-05-27;27;Bourgogne-Franche-Comté;FXX;47.8403321848,3.56355226274
93;Seine-Saint-Denis;AstraZeneca;1700;170;2021-05-27;11;Île-de-France;FXX;48.9177348857,2.47790682097
09;Ari<e8>ge;Pfizer;10062;1677;2021-06-04;76;Occitanie;FXX;42.9207278813,1.50387741501
11;Aude;AstraZeneca;1650;165;2021-06-04;76;Occitanie;FXX;43.1035098388,2.41336216271
35;Ille-et-Vilaine;AstraZeneca;2440;244;2021-06-04;53;Bretagne;FXX;48.1547982699,-1.63785279112
35;Ille-et-Vilaine;Pfizer;28524;4754;2021-06-04;53;Bretagne;FXX;48.1547982699,-1.63785279112
37;Indre-et-Loire;Pfizer;24330;4055;2021-06-04;24;Centre-Val de Loire;FXX;47.2585449928,0.691317050687
44;Loire-Atlantique;Pfizer;49710;8285;2021-06-04;52;Pays de la Loire;FXX;47.3629689502,-1.67925090226
63;Puy-de-D<f4>me;AstraZeneca;680;68;2021-06-04;84;Auvergne-Rhône-Alpes;FXX;45.7259140096,3.14042467845
68;Haut-Rhin;Moderna;6230;623;2021-06-04;44;Grand Est;FXX;47.859122978,7.27395478406
88;Vosges;Janssen;395;79;2021-06-04;44;Grand Est;FXX;48.1963084279,6.38078054557
17;Charente-Maritime;AstraZeneca;2130;213;2021-06-17;75;Nouvelle-Aquitaine;FXX;45.7753284375,-0.679330967484
33;Gironde;Pfizer;31692;5282;2021-06-17;75;Nouvelle-Aquitaine;FXX;44.8388915704,-0.582579348905
40;Landes;Janssen;85;17;2021-06-17;75;Nouvelle-Aquitaine;FXX;43.9657446334,-0.783949663335
46;Lot;Pfizer;2058;343;2021-06-17;76;Occitanie;FXX;44.6245557345,1.60544992025
70;Haute-Sa<f4>ne;Moderna;60;6;2021-06-17;27;Bourgogne-Franche-Comté;FXX;47.6414480358,6.08753879263
71;Sa<f4>ne-et-Loire;Pfizer;35292;5882;2021-06-17;27;Bourgogne-Franche-Comté;FXX;46.6448286056,4.54264095635
84;Vaucluse;Pfizer;32652;5442;2021-06-17;93;Provence-Alpes-Côte d'Azur;FXX;44.0072103636,5.17717410517
93;Seine-Saint-Denis;AstraZeneca;2380;238;2021-06-17;11;Île-de-France;FXX;48.9177348857,2.47790682097
05;Hautes-Alpes;AstraZeneca;1770;177;2021-06-24;93;Provence-Alpes-Côte d'Azur;FXX;44.6639237889,6.26497363954
28;Eure-et-Loir;AstraZeneca;1120;112;2021-06-24;24;Centre-Val de Loire;FXX;48.3880155632,1.37020632043
29;Finist<e8>re;Pfizer;44634;7439;2021-06-24;53;Bretagne;FXX;48.2618119547,-4.0598819182
30;Gard;Janssen;0;0;2021-06-24;76;Occitanie;FXX;43.9937354084,4.17994792118
31;Haute-Garonne;Pfizer;146922;24487;2021-06-24;76;Occitanie;FXX;43.3586533783,1.17426061755
